timestamp,startfloor,endfloor
2003-01-02T09:27:38.394194, 2, 0
2003-01-02T09:28:20.394680, 5, 0
2003-01-02T09:28:43.394947, 3, 4
2003-01-02T09:30:29.396174, 7, 0
2003-01-02T09:33:09.398025, 3, 4
2003-01-02T09:34:33.398998, 1, 4
2003-01-02T09:36:55.400641, 6, 2
2003-01-02T09:37:55.401336, 0, 6
2003-01-02T09:39:41.402563, 8, 0
2003-01-02T09:41:14.403639, 3, 0
2003-01-02T09:42:58.404843, 4, 7
2003-01-02T09:44:25.405850, 1, 4
2003-01-02T09:45:26.406556, 4, 0
2003-01-02T09:50:12.409866, 8, 6
2003-01-02T09:50:35.410132, 7, 8
2003-01-02T09:52:38.411556, 8, 0
2003-01-02T09:55:45.413720, 0, 1
2003-01-02T09:56:05.413952, 1, 7
2003-01-02T09:56:15.414067, 7, 4
2003-01-02T09:56:41.414368, 8, 0
2003-01-02T09:58:16.415468, 7, 0
2003-01-02T09:58:34.415676, 7, 6
2003-01-02T09:58:42.415769, 2, 8
2003-01-02T10:03:34.419148, 0, 4
2003-01-02T10:04:10.419565, 3, 1
2003-01-02T10:04:30.419797, 8, 4
2003-01-02T10:04:48.420005, 3, 8
2003-01-02T10:07:25.421822, 5, 6
2003-01-02T10:07:47.422077, 1, 5
2003-01-02T10:08:07.422308, 3, 2
2003-01-02T10:08:20.422459, 8, 1
2003-01-02T10:09:07.423003, 1, 3
2003-01-02T10:09:15.423095, 7, 3
2003-01-02T10:09:51.423512, 8, 6
2003-01-02T10:10:14.423778, 4, 8
2003-01-02T10:11:30.424658, 5, 8
2003-01-02T10:12:54.425630, 2, 8
2003-01-02T10:14:51.426984, 7, 6
2003-01-02T10:15:55.427725, 0, 4
2003-01-02T10:19:06.429936, 5, 7
2003-01-02T10:24:54.433963, 0, 8
2003-01-02T10:25:07.434114, 7, 1
2003-01-02T10:25:16.434218, 8, 7
2003-01-02T10:25:25.434322, 8, 3
2003-01-02T10:28:15.436290, 6, 4
2003-01-02T10:28:35.436521, 2, 8
2003-01-02T10:31:05.438257, 1, 3
2003-01-02T10:32:16.439079, 3, 6
2003-01-02T10:34:40.440746, 7, 4
2003-01-02T10:35:41.441452, 3, 5
2003-01-02T10:35:53.441591, 3, 8
2003-01-02T10:36:20.441903, 2, 5
2003-01-02T10:38:27.443373, 3, 6
2003-01-02T10:38:58.443732, 0, 8
2003-01-02T10:40:31.444808, 0, 7
2003-01-02T10:40:50.445028, 6, 2
2003-01-02T10:40:51.445040, 6, 4
2003-01-02T10:41:15.445318, 7, 4
2003-01-02T10:42:47.446382, 8, 3
2003-01-02T10:45:09.448026, 5, 6
2003-01-02T10:45:54.448547, 6, 4
2003-01-02T10:46:18.448825, 5, 8
2003-01-02T10:48:39.450457, 7, 2
2003-01-02T10:51:20.452320, 0, 5
2003-01-02T10:51:28.452413, 5, 1
2003-01-02T10:51:40.452552, 3, 8
2003-01-02T10:53:14.453640, 6, 7
2003-01-02T10:54:30.454519, 5, 3
2003-01-02T10:55:11.454994, 0, 4
2003-01-02T10:55:25.455156, 6, 7
2003-01-02T10:56:33.455943, 5, 6
2003-01-02T10:57:52.456857, 3, 5
2003-01-02T10:59:08.457737, 3, 2
2003-01-02T11:00:22.458593, 1, 7
2003-01-02T11:00:44.458848, 3, 2
2003-01-02T11:02:12.459866, 7, 8
2003-01-02T11:03:01.460434, 4, 5
2003-01-02T11:04:12.461255, 2, 3
2003-01-02T11:06:10.462621, 0, 2
2003-01-02T11:06:27.462818, 4, 5
2003-01-02T11:06:44.463015, 3, 7
2003-01-02T11:09:36.465005, 5, 7
2003-01-02T11:10:25.465573, 3, 7
2003-01-02T11:14:23.468327, 2, 4
2003-01-02T11:16:10.469566, 8, 1
2003-01-02T11:19:31.471892, 5, 4
2003-01-02T11:19:59.472216, 5, 2
2003-01-02T11:21:05.472980, 0, 3
2003-01-02T11:22:35.474022, 6, 7
2003-01-02T11:22:45.474137, 4, 7
2003-01-02T11:22:50.474195, 5, 0
2003-01-02T11:23:48.474867, 8, 0
2003-01-02T11:24:18.475214, 0, 2
2003-01-02T11:25:13.475850, 4, 3
2003-01-02T11:26:36.476811, 0, 7
2003-01-02T11:29:23.478744, 2, 6
2003-01-02T11:30:11.479300, 0, 7
2003-01-02T11:31:17.480063, 3, 4
2003-01-02T11:33:12.481394, 6, 8
2003-01-02T11:33:55.481892, 3, 2
2003-01-02T11:34:34.482344, 4, 8
2003-01-02T11:34:46.482482, 6, 1
2003-01-02T11:35:10.482760, 6, 2
2003-01-02T11:35:42.483131, 6, 3
2003-01-02T11:38:52.485330, 6, 7
2003-01-02T11:39:50.486001, 1, 7
2003-01-02T11:43:21.488443, 7, 6
2003-01-02T11:44:35.489300, 3, 8
2003-01-02T11:44:37.489323, 3, 8
2003-01-02T11:46:36.490700, 0, 3
2003-01-02T11:46:38.490723, 1, 5
2003-01-02T11:48:15.491846, 4, 0
2003-01-02T11:48:29.492008, 6, 7
2003-01-02T11:48:41.492147, 1, 6
2003-01-02T11:48:42.492158, 2, 0
2003-01-02T11:49:06.492436, 1, 7
2003-01-02T11:53:42.495631, 8, 4
2003-01-02T11:54:08.495932, 3, 4
2003-01-02T11:54:40.496302, 8, 4
2003-01-02T11:55:12.496672, 4, 3
2003-01-02T11:56:06.497297, 5, 3
2003-01-02T11:56:46.497760, 8, 6
2003-01-02T11:56:48.497784, 6, 2
2003-01-02T11:59:04.499358, 2, 0
2003-01-02T12:04:25.503073, 2, 8
2003-01-02T12:04:41.503258, 1, 4
2003-01-02T12:04:57.503443, 2, 1
2003-01-02T12:05:24.503756, 4, 8
2003-01-02T12:06:51.504763, 8, 7
2003-01-02T12:11:31.508004, 1, 8
2003-01-02T12:12:27.508652, 4, 2
2003-01-02T12:12:30.508686, 2, 4
2003-01-02T12:12:42.508825, 1, 5
2003-01-02T12:13:17.509230, 3, 7
2003-01-02T12:13:25.509323, 8, 5
2003-01-02T12:13:41.509508, 8, 6
2003-01-02T12:14:19.509948, 6, 2
2003-01-02T12:14:47.510272, 5, 7
2003-01-02T12:16:07.511198, 3, 8
2003-01-02T12:16:11.511244, 7, 6
2003-01-02T12:16:26.511418, 7, 6
2003-01-02T12:19:09.513305, 0, 2
2003-01-02T12:21:53.515203, 8, 1
2003-01-02T12:22:25.515573, 7, 4
2003-01-02T12:23:25.516268, 7, 0
2003-01-02T12:23:33.516360, 0, 2
2003-01-02T12:26:22.518316, 5, 6
2003-01-02T12:26:39.518513, 2, 5
2003-01-02T12:31:06.521603, 1, 6
2003-01-02T12:31:59.522217, 8, 7
2003-01-02T12:32:16.522413, 1, 0
2003-01-02T12:33:35.523328, 8, 2
2003-01-02T12:34:10.523733, 3, 1
2003-01-02T12:34:18.523826, 7, 0
2003-01-02T12:35:53.524925, 0, 8
2003-01-02T12:36:15.525180, 0, 6
2003-01-02T12:36:57.525666, 1, 5
2003-01-02T12:37:18.525909, 1, 8
2003-01-02T12:38:01.526407, 6, 8
2003-01-02T12:38:19.526615, 4, 3
2003-01-02T12:38:24.526673, 7, 2
2003-01-02T12:44:02.530585, 0, 8
2003-01-02T12:46:32.532321, 0, 6
2003-01-02T12:47:37.533073, 3, 2
2003-01-02T12:49:05.534092, 0, 2
2003-01-02T12:52:57.536777, 6, 4
2003-01-02T12:53:20.537043, 8, 5
2003-01-02T12:53:23.537078, 4, 1
2003-01-02T12:54:03.537541, 2, 1
2003-01-02T12:54:38.537946, 0, 3
2003-01-02T12:55:47.538745, 6, 8
2003-01-02T12:55:51.538791, 1, 4
2003-01-02T12:58:26.540585, 3, 0
2003-01-02T12:59:09.541083, 7, 6
2003-01-02T13:01:15.542541, 8, 0
2003-01-02T13:02:07.543143, 2, 1
2003-01-02T13:02:25.543351, 6, 5
2003-01-02T13:05:37.545573, 2, 8
2003-01-02T13:08:17.547425, 1, 5
2003-01-02T13:08:31.547587, 7, 0
2003-01-02T13:09:09.548027, 3, 5
2003-01-02T13:10:01.548629, 1, 6
2003-01-02T13:12:27.550319, 3, 8
2003-01-02T13:12:49.550574, 0, 7
2003-01-02T13:13:10.550817, 0, 1
2003-01-02T13:14:03.551430, 4, 6
2003-01-02T13:14:27.551708, 1, 7
2003-01-02T13:18:43.554671, 5, 0
2003-01-02T13:19:17.555064, 4, 5
2003-01-02T13:19:48.555423, 8, 2
2003-01-02T13:21:14.556418, 0, 5
2003-01-02T13:21:50.556835, 2, 5
2003-01-02T13:22:23.557217, 2, 3
2003-01-02T13:22:56.557599, 1, 5
2003-01-02T13:25:29.559370, 0, 1
2003-01-02T13:27:14.560585, 1, 8
2003-01-02T13:28:27.561430, 5, 0
2003-01-02T13:28:59.561800, 1, 5
2003-01-02T13:31:04.563247, 2, 7
2003-01-02T13:31:49.563768, 0, 5
2003-01-02T13:35:21.566222, 0, 5
2003-01-02T13:38:49.568629, 0, 8
2003-01-02T13:39:52.569358, 1, 5
2003-01-02T13:40:38.569891, 3, 1
2003-01-02T13:43:02.571558, 8, 5
2003-01-02T13:45:16.573108, 3, 1
2003-01-02T13:48:19.575227, 3, 2
2003-01-02T13:48:55.575643, 7, 8
2003-01-02T13:50:39.576847, 8, 2
2003-01-02T13:50:45.576916, 0, 4
2003-01-02T13:51:47.577634, 6, 8
2003-01-02T13:52:12.577923, 6, 7
2003-01-02T13:52:17.577981, 3, 7
2003-01-02T13:52:30.578132, 2, 7
2003-01-02T13:55:58.580539, 1, 6
2003-01-02T13:56:46.581095, 1, 0
2003-01-02T13:58:32.582322, 5, 1
2003-01-02T13:59:02.582669, 8, 4
2003-01-02T13:59:57.583305, 2, 4
2003-01-02T14:00:40.583803, 8, 6
2003-01-02T14:01:16.584220, 5, 0
2003-01-02T14:01:30.584382, 4, 3
2003-01-02T14:01:34.584428, 0, 3
2003-01-02T14:04:29.586454, 4, 5
2003-01-02T14:04:54.586743, 1, 2
2003-01-02T14:05:52.587414, 4, 2
2003-01-02T14:07:31.588560, 6, 4
2003-01-02T14:09:11.589717, 8, 4
2003-01-02T14:09:34.589984, 7, 5
2003-01-02T14:11:00.590979, 7, 5
2003-01-02T14:11:43.591477, 2, 3
2003-01-02T14:12:54.592299, 5, 0
2003-01-02T14:12:56.592322, 3, 5
2003-01-02T14:13:13.592518, 6, 3
2003-01-02T14:13:19.592588, 7, 2
2003-01-02T14:13:45.592889, 6, 4
2003-01-02T14:15:26.594058, 6, 2
2003-01-02T14:19:31.596893, 1, 4
2003-01-02T14:20:11.597356, 4, 6
2003-01-02T14:20:43.597727, 4, 6
2003-01-02T14:22:01.598630, 8, 0
2003-01-02T14:22:10.598734, 2, 0
2003-01-02T14:22:36.599035, 5, 2
2003-01-02T14:22:37.599046, 6, 5
2003-01-02T14:22:59.599301, 4, 5
2003-01-02T14:23:55.599949, 2, 8
2003-01-02T14:24:01.600019, 6, 5
2003-01-02T14:24:19.600227, 7, 0
2003-01-02T14:24:45.600528, 0, 5
2003-01-02T14:26:39.601847, 6, 0
2003-01-02T14:28:02.602808, 4, 5
2003-01-02T14:30:14.604336, 0, 2
2003-01-02T14:31:27.605181, 0, 6
2003-01-02T14:32:01.605574, 5, 2
2003-01-02T14:33:50.606836, 6, 4
2003-01-02T14:34:57.607611, 4, 5
2003-01-02T14:35:22.607901, 6, 4
2003-01-02T14:38:43.610227, 8, 2
2003-01-02T14:39:23.610690, 5, 7
2003-01-02T14:39:30.610771, 1, 3
2003-01-02T14:39:34.610817, 5, 0
2003-01-02T14:39:50.611002, 3, 0
2003-01-02T14:41:28.612137, 1, 0
2003-01-02T14:48:37.617102, 8, 5
2003-01-02T14:50:05.618121, 3, 0
2003-01-02T14:52:18.619660, 4, 5
2003-01-02T14:55:05.621593, 6, 2
2003-01-02T14:56:08.622322, 6, 0
2003-01-02T14:59:31.624672, 6, 8
2003-01-02T15:01:38.626142, 8, 1
2003-01-02T15:06:39.629625, 6, 3
2003-01-02T15:07:06.629938, 1, 5
2003-01-02T15:07:24.630146, 0, 6
2003-01-02T15:08:29.630899, 4, 1
2003-01-02T15:08:47.631107, 2, 7
2003-01-02T15:10:45.632473, 1, 3
2003-01-02T15:12:02.633364, 7, 6
2003-01-02T15:12:46.633873, 3, 6
2003-01-02T15:15:41.635899, 8, 1
2003-01-02T15:18:53.638121, 3, 4
2003-01-02T15:19:47.638746, 7, 5
2003-01-02T15:20:33.639278, 1, 4
2003-01-02T15:22:35.640690, 0, 5
2003-01-02T15:22:57.640945, 5, 0
2003-01-02T15:24:36.642091, 3, 4
2003-01-02T15:26:40.643526, 6, 5
2003-01-02T15:28:16.644637, 0, 8
2003-01-02T15:34:43.649116, 0, 8
2003-01-02T15:36:56.650656, 6, 3
2003-01-02T15:38:26.651697, 3, 6
2003-01-02T15:48:27.658653, 5, 7
2003-01-02T15:51:12.660563, 4, 1
2003-01-02T15:55:09.663306, 2, 8
2003-01-02T15:55:10.663318, 1, 8
2003-01-02T15:56:16.664082, 0, 3
2003-01-02T16:04:52.670054, 8, 0
2003-01-02T16:06:27.671154, 3, 1
2003-01-02T16:07:52.672137, 8, 7
2003-01-02T16:13:40.676165, 7, 2
2003-01-02T16:13:47.676246, 4, 7
2003-01-02T16:15:41.677566, 6, 1
2003-01-02T16:16:27.678098, 8, 3
2003-01-02T16:19:52.680471, 1, 0
2003-01-02T16:25:21.684279, 4, 7
2003-01-02T16:26:43.685228, 8, 0
2003-01-02T16:26:55.685367, 0, 6
2003-01-02T16:27:05.685482, 8, 3
2003-01-02T16:30:14.687670, 2, 6
2003-01-02T16:30:41.687982, 2, 6
2003-01-02T16:31:46.688735, 8, 3
2003-01-02T16:34:56.690934, 1, 2
2003-01-02T16:52:46.703318, 8, 7
2003-01-02T16:53:27.703793, 2, 4
2003-01-02T16:57:56.706906, 1, 4
2003-01-02T17:01:43.709534, 8, 0
2003-01-02T17:03:43.710923, 3, 1
2003-01-02T17:09:44.715101, 1, 4
2003-01-02T17:13:38.717809, 3, 0
2003-01-02T17:16:41.719927, 7, 4
2003-01-02T17:24:51.725599, 5, 4
2003-01-02T17:27:30.727439, 8, 4
2003-01-02T17:34:08.732046, 8, 2
2003-01-02T17:38:51.735321, 0, 2
2003-01-02T17:47:23.741247, 3, 1
2003-01-02T17:57:05.747983, 3, 8
2003-01-02T18:08:25.755854, 0, 3
2003-01-02T18:11:07.757729, 0, 7
2003-01-02T18:24:36.767092, 6, 0
2003-01-02T18:29:39.770599, 5, 2
2003-01-02T18:29:43.770645, 5, 4
2003-01-02T18:34:06.773690, 2, 1
2003-01-02T18:34:54.774245, 8, 2
2003-01-02T18:36:45.775530, 2, 6
2003-01-02T18:37:42.776190, 2, 3
2003-01-02T18:38:05.776456, 0, 1
2003-01-02T18:45:09.781363, 5, 8
2003-01-02T18:50:18.784940, 8, 2
2003-01-02T18:58:21.790530, 0, 7
2003-01-02T19:04:32.794824, 0, 6
2003-01-02T19:07:09.796641, 2, 8
2003-01-02T19:08:47.797775, 7, 2
2003-01-02T19:09:40.798389, 3, 4
2003-01-02T19:11:35.799720, 3, 8
2003-01-02T19:12:15.800183, 4, 6
2003-01-02T19:14:53.802012, 8, 3
2003-01-02T19:15:50.802671, 6, 0
2003-01-02T19:17:00.803482, 5, 0
2003-01-02T19:17:42.803968, 2, 0
2003-01-02T19:38:03.818100, 8, 0
2003-01-02T19:45:19.823146, 8, 7
2003-01-02T19:45:22.823181, 1, 4
2003-01-02T19:50:19.826618, 6, 5
2003-01-02T19:56:09.830669, 0, 3
2003-01-02T19:56:20.830797, 7, 4
2003-01-02T19:57:19.831480, 2, 3
2003-01-02T19:57:28.831584, 0, 4
2003-01-02T20:00:01.833355, 4, 5
2003-01-02T20:01:34.834431, 7, 2
2003-01-02T20:01:57.834697, 5, 4
2003-01-02T20:06:01.837521, 5, 2
2003-01-02T20:08:11.839026, 6, 0
2003-01-02T20:09:58.840264, 7, 0
2003-01-02T20:11:40.841445, 2, 0
2003-01-02T20:12:05.841734, 6, 0
2003-01-02T20:13:15.842544, 4, 5
2003-01-02T20:14:14.843227, 6, 1
2003-01-02T20:18:29.846179, 7, 3
2003-01-02T20:21:43.848424, 6, 3
2003-01-02T20:23:27.849628, 5, 8
2003-01-02T20:23:55.849952, 6, 0
2003-01-02T20:24:21.850253, 5, 7
2003-01-02T20:26:23.851665, 8, 7
2003-01-02T20:26:31.851758, 5, 1
2003-01-02T20:28:10.852903, 6, 8
2003-01-02T20:29:05.853540, 8, 5
2003-01-02T20:31:42.855357, 2, 1
2003-01-02T20:32:06.855635, 8, 4
2003-01-02T20:33:34.856653, 2, 1
2003-01-02T20:35:23.857915, 0, 6
2003-01-02T20:37:59.859721, 0, 3
2003-01-02T20:38:09.859836, 4, 5
2003-01-02T20:40:30.861468, 4, 1
2003-01-02T20:41:26.862116, 8, 7
2003-01-02T20:48:19.866897, 6, 4
2003-01-02T20:53:10.870265, 5, 0
2003-01-02T20:54:02.870867, 7, 8
2003-01-02T20:58:25.873911, 4, 0
2003-01-02T20:59:27.874628, 5, 8
2003-01-02T21:01:09.875809, 7, 3
2003-01-02T21:03:14.877256, 4, 2
2003-01-02T21:03:49.877661, 3, 7
2003-01-02T21:06:42.879663, 0, 7
2003-01-02T21:07:12.880010, 4, 7
2003-01-02T21:11:19.882869, 6, 5
2003-01-02T21:11:21.882892, 5, 0
2003-01-02T21:12:01.883355, 5, 1
2003-01-02T21:12:18.883552, 5, 3
2003-01-02T21:13:21.884281, 7, 0
2003-01-02T21:14:06.884802, 4, 0
2003-01-02T21:14:14.884895, 1, 0
2003-01-02T21:20:53.889513, 8, 7
2003-01-02T21:24:12.891816, 8, 2
2003-01-02T21:25:06.892441, 6, 8
2003-01-02T21:27:21.894003, 3, 6
2003-01-02T21:28:30.894802, 4, 5
2003-01-02T21:29:57.895809, 4, 2
2003-01-02T21:35:13.899466, 7, 8
2003-01-02T21:35:15.899490, 8, 0
2003-01-02T21:35:18.899524, 0, 2
2003-01-02T21:35:41.899791, 1, 2
2003-01-02T21:38:30.901747, 7, 2
2003-01-02T21:40:39.903240, 0, 7
2003-01-02T21:40:46.903321, 3, 5
2003-01-02T21:44:32.905936, 8, 7
2003-01-02T21:47:24.907927, 8, 3
2003-01-02T21:49:41.909513, 3, 2
2003-01-02T21:50:02.909756, 0, 3
2003-01-02T21:56:14.914062, 8, 4
2003-01-02T21:56:30.914247, 1, 6
2003-01-02T21:57:27.914906, 1, 6
2003-01-02T21:58:05.915346, 6, 5
2003-01-02T21:59:24.916261, 1, 8
2003-01-02T21:59:26.916284, 8, 4
2003-01-02T22:01:06.917441, 8, 1
2003-01-02T22:02:32.918437, 4, 7
2003-01-02T22:02:41.918541, 2, 4
2003-01-02T22:03:29.919096, 2, 1
2003-01-02T22:04:54.920080, 5, 8
2003-01-02T22:05:29.920485, 3, 8
2003-01-02T22:06:10.920960, 2, 7
2003-01-02T22:08:45.922754, 4, 5
2003-01-02T22:09:08.923020, 3, 1
2003-01-02T22:09:15.923101, 4, 2
2003-01-02T22:12:11.925138, 4, 1
2003-01-02T22:13:04.925751, 0, 3
2003-01-02T22:13:52.926307, 0, 4
2003-01-02T22:15:00.927094, 0, 3
2003-01-02T22:15:51.927684, 0, 6
2003-01-02T22:15:58.927765, 1, 4
2003-01-02T22:19:42.930358, 6, 4
2003-01-02T22:19:43.930370, 5, 4
2003-01-02T22:20:58.931238, 0, 5
2003-01-02T22:21:13.931411, 4, 3
2003-01-02T22:22:22.932210, 3, 0
2003-01-02T22:22:59.932638, 3, 2
2003-01-02T22:24:06.933414, 1, 8
2003-01-02T22:24:15.933518, 7, 3
2003-01-02T22:25:11.934166, 2, 6
2003-01-02T22:27:50.936006, 4, 0
2003-01-02T22:28:02.936145, 3, 0
2003-01-02T22:28:24.936400, 7, 3
2003-01-02T22:29:17.937013, 4, 0
2003-01-02T22:32:27.939212, 1, 6
2003-01-02T22:33:02.939617, 3, 4
2003-01-02T22:34:09.940393, 5, 3
2003-01-02T22:34:57.940948, 0, 6
2003-01-02T22:35:48.941539, 8, 2
2003-01-02T22:37:02.942395, 0, 1
2003-01-02T22:37:35.942777, 1, 4
2003-01-02T22:38:14.943229, 3, 1
2003-01-02T22:38:18.943275, 0, 2
2003-01-02T22:38:30.943414, 7, 5
2003-01-02T22:39:53.944374, 0, 6
2003-01-02T22:41:30.945497, 6, 2
2003-01-02T22:42:56.946492, 8, 4
2003-01-02T22:43:29.946874, 0, 2
2003-01-02T22:43:40.947002, 6, 3
2003-01-02T22:46:30.948969, 6, 0
2003-01-02T22:46:57.949282, 0, 4
2003-01-02T22:48:04.950057, 1, 3
2003-01-02T22:49:03.950740, 0, 4
2003-01-02T22:50:15.951574, 0, 3
2003-01-02T22:52:08.952881, 1, 3
2003-01-02T22:53:48.954039, 2, 6
2003-01-02T22:54:12.954317, 0, 5
2003-01-02T22:55:41.955347, 5, 4
2003-01-02T22:55:55.955509, 5, 0
2003-01-02T22:57:01.956273, 5, 8
2003-01-02T22:57:24.956539, 7, 2
2003-01-02T22:57:43.956759, 3, 0
2003-01-02T22:58:36.957372, 8, 1
2003-01-02T22:58:56.957604, 8, 0
2003-01-02T23:00:54.958969, 6, 3
2003-01-02T23:01:45.959560, 1, 2
2003-01-02T23:01:53.959652, 4, 3
2003-01-02T23:04:11.961250, 4, 3
2003-01-02T23:05:18.962025, 0, 4
2003-01-02T23:05:43.962314, 4, 1
2003-01-02T23:08:38.964340, 4, 0
2003-01-02T23:09:01.964606, 6, 8
2003-01-02T23:10:19.965509, 3, 8
2003-01-02T23:12:34.967071, 2, 8
2003-01-02T23:13:17.967569, 2, 1
2003-01-02T23:13:29.967708, 2, 5
2003-01-02T23:13:34.967766, 6, 4
2003-01-02T23:14:37.968495, 4, 5
2003-01-02T23:16:10.969571, 4, 7
2003-01-02T23:18:16.971030, 6, 4
2003-01-02T23:18:21.971088, 5, 8
2003-01-02T23:19:33.971921, 3, 6
2003-01-02T23:20:37.972662, 3, 0
2003-01-02T23:21:17.973125, 0, 3
2003-01-02T23:22:19.973842, 0, 6
2003-01-02T23:23:23.974583, 1, 6
2003-01-02T23:26:24.976678, 3, 2
2003-01-02T23:26:25.976690, 6, 3
2003-01-02T23:26:41.976875, 8, 7
2003-01-02T23:30:59.979861, 1, 5
2003-01-02T23:34:25.982245, 6, 2
2003-01-02T23:36:08.983437, 0, 5
2003-01-02T23:37:10.984155, 8, 1
2003-01-02T23:37:17.984236, 5, 7
2003-01-02T23:38:01.984745, 5, 1
2003-01-02T23:39:35.985833, 7, 6
2003-01-02T23:40:30.986470, 3, 1
2003-01-02T23:40:44.986632, 4, 0
2003-01-02T23:43:21.988449, 2, 5
2003-01-02T23:44:42.989386, 1, 6
2003-01-02T23:45:20.989826, 1, 8
2003-01-02T23:45:51.990185, 0, 4
2003-01-02T23:46:40.990752, 6, 1
2003-01-02T23:47:11.991111, 2, 0
2003-01-02T23:48:31.992037, 1, 3
2003-01-02T23:48:54.992303, 4, 3
2003-01-02T23:52:28.994780, 1, 7
2003-01-02T23:53:56.995799, 8, 6
2003-01-02T23:55:56.997187, 4, 2
2003-01-02T23:57:15.998102, 7, 8
2003-01-02T23:59:18.999525, 3, 6
2003-01-03T00:02:10.001505, 6, 2
2003-01-03T00:02:34.001782, 5, 7
2003-01-03T00:02:52.001991, 3, 4
2003-01-03T00:03:25.002373, 1, 2
2003-01-03T00:07:32.005232, 0, 7
2003-01-03T00:07:46.005394, 5, 7
2003-01-03T00:08:52.006157, 0, 7
2003-01-03T00:09:39.006701, 0, 7
2003-01-03T00:11:32.008009, 2, 4
2003-01-03T00:11:36.008056, 4, 0
2003-01-03T00:13:16.009213, 6, 2
2003-01-03T00:13:53.009641, 2, 5
2003-01-03T00:13:56.009676, 6, 7
2003-01-03T00:15:31.010776, 5, 0
2003-01-03T00:15:32.010787, 1, 7
2003-01-03T00:16:30.011458, 3, 8
2003-01-03T00:17:45.012327, 3, 2
2003-01-03T00:18:39.012952, 3, 8
2003-01-03T00:27:02.018773, 7, 1
2003-01-03T00:29:12.020278, 1, 4
2003-01-03T00:29:15.020313, 8, 4
2003-01-03T00:31:52.022130, 4, 2
2003-01-03T00:32:12.022361, 5, 3
2003-01-03T00:32:40.022685, 3, 4
2003-01-03T00:35:45.024827, 8, 1
2003-01-03T00:35:51.024896, 1, 0
2003-01-03T00:36:22.025255, 8, 2
2003-01-03T00:37:20.025926, 2, 0
2003-01-03T00:37:36.026111, 6, 4
2003-01-03T00:39:13.027234, 2, 3
2003-01-03T00:39:25.027373, 1, 4
2003-01-03T00:40:53.028392, 6, 1
2003-01-03T00:42:00.029167, 7, 4
2003-01-03T00:42:22.029422, 7, 3
2003-01-03T00:43:27.030174, 4, 7
2003-01-03T00:43:48.030417, 4, 6
2003-01-03T00:48:02.033357, 3, 6
2003-01-03T00:48:12.033473, 2, 1
2003-01-03T00:53:12.036945, 3, 8
2003-01-03T00:55:29.038531, 3, 7
2003-01-03T00:55:47.038739, 8, 2
2003-01-03T00:56:19.039109, 2, 7
2003-01-03T00:56:30.039237, 4, 1
2003-01-03T00:57:20.039815, 1, 7
2003-01-03T00:58:07.040359, 3, 5
2003-01-03T00:59:04.041019, 0, 3
2003-01-03T00:59:21.041216, 0, 8
2003-01-03T01:01:19.042582, 7, 4
2003-01-03T01:02:05.043114, 2, 6
2003-01-03T01:02:26.043357, 8, 7
2003-01-03T01:02:57.043716, 1, 0
2003-01-03T01:03:06.043820, 6, 1
2003-01-03T01:03:40.044213, 6, 5
2003-01-03T01:04:40.044908, 3, 2
2003-01-03T01:04:54.045070, 2, 0
2003-01-03T01:07:53.047142, 4, 8
2003-01-03T01:10:06.048681, 8, 4
2003-01-03T01:10:07.048693, 0, 4
2003-01-03T01:10:58.049283, 5, 7
2003-01-03T01:12:23.050267, 1, 5
2003-01-03T01:12:55.050637, 2, 7
2003-01-03T01:13:28.051019, 5, 1
2003-01-03T01:13:34.051089, 4, 0
2003-01-03T01:13:58.051366, 3, 0
2003-01-03T01:14:28.051714, 0, 6
2003-01-03T01:14:57.052049, 1, 2
2003-01-03T01:18:16.054352, 3, 5
2003-01-03T01:19:34.055255, 6, 5
2003-01-03T01:19:36.055278, 8, 1
2003-01-03T01:21:41.056725, 3, 8
2003-01-03T01:21:41.056725, 8, 7
2003-01-03T01:22:33.057327, 0, 8
2003-01-03T01:24:48.058890, 2, 4
2003-01-03T01:25:09.059133, 7, 3
2003-01-03T01:25:22.059283, 4, 5
2003-01-03T01:26:04.059769, 5, 3
2003-01-03T01:26:09.059827, 3, 4
2003-01-03T01:26:17.059920, 8, 1
2003-01-03T01:27:04.060464, 7, 1
2003-01-03T01:27:36.060834, 4, 2
2003-01-03T01:28:52.061714, 4, 6
2003-01-03T01:31:01.063207, 3, 8
2003-01-03T01:32:28.064214, 2, 8
2003-01-03T01:35:28.066297, 4, 5
2003-01-03T01:35:34.066367, 2, 3
2003-01-03T01:35:45.066494, 5, 6
2003-01-03T01:39:46.069283, 0, 5
2003-01-03T01:41:50.070718, 7, 2
2003-01-03T01:42:07.070915, 3, 8
2003-01-03T01:42:50.071413, 5, 8
2003-01-03T01:45:30.073265, 6, 0
2003-01-03T01:46:21.073855, 2, 5
2003-01-03T01:47:42.074793, 2, 1
2003-01-03T01:49:01.075707, 3, 6
2003-01-03T01:51:13.077235, 4, 6
2003-01-03T01:52:39.078230, 3, 0
2003-01-03T01:53:09.078577, 5, 0
2003-01-03T01:53:35.078878, 8, 6
2003-01-03T01:54:23.079434, 3, 4
2003-01-03T01:54:55.079804, 0, 1
2003-01-03T01:55:40.080325, 0, 6
2003-01-03T01:57:06.081320, 7, 5
2003-01-03T01:57:16.081436, 0, 3
2003-01-03T01:58:16.082131, 8, 2
2003-01-03T01:59:06.082709, 3, 8
2003-01-03T02:00:23.083601, 7, 4
